datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:48:25.737103,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.85,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687705.7370992,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0203371047973633
2025-12-14T13:48:26.764337,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.85,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687706.7643363,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0272533893585205
2025-12-14T13:48:27.784517,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.86,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687707.7845159,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0201821327209473
2025-12-14T13:48:28.813273,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.86,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687708.8132718,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0287482738494873
2025-12-14T13:48:29.837728,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.87,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687709.837724,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.024439811706543
2025-12-14T13:48:30.857068,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.87,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687710.857067,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0193581581115723
2025-12-14T13:48:31.883549,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.87,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687711.883548,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0264852046966553
2025-12-14T13:48:32.901637,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.88,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687712.9016361,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0180866718292236
2025-12-14T13:48:33.934599,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.88,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687713.9345958,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.032942771911621
2025-12-14T13:48:34.956683,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.89000000000001,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687714.9566798,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0220820903778076
2025-12-14T13:48:35.975028,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.89000000000001,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687715.9750276,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0183660984039307
2025-12-14T13:48:36.996440,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.89000000000001,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687716.996437,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.021397352218628
2025-12-14T13:48:38.039677,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.9,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687718.0396764,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0432496070861816
2025-12-14T13:48:39.071972,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.9,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687719.0719683,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.032273292541504
2025-12-14T13:48:40.102113,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.91,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687720.1021094,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0301425457000732
2025-12-14T13:48:41.134192,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.91,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687721.1341875,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0320806503295898
2025-12-14T13:48:42.157585,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.91,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687722.157581,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0233933925628662
2025-12-14T13:48:43.188781,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.92000000000002,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687723.18878,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.031212329864502
2025-12-14T13:48:44.220469,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.92000000000002,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687724.2204666,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.031681776046753
2025-12-14T13:48:45.254086,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.93,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687725.2540824,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0336072444915771
2025-12-14T13:48:46.285333,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.93,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687726.28533,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0312445163726807
2025-12-14T13:48:47.318618,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.93,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687727.3186133,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.0332841873168945
2025-12-14T13:48:48.350843,4.7702551777589886,0.0,153.0,373.0,457.0,4169.0,4200.0,4200.0,4200.0,484.0,506.0,4200.0,4200.0,662.0,925.0,4200.0,4200.0,4200.0,4200.0,1953.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498573,20035.071746587753,735507.0,0.0,198.0,0.0,0.0,186.94,1104461824.0,2153984.0,0.08803900259624546,0.0,3827.0,3918.0,4017.0,4200.0,4200.0,4200.0,4200.0,4082.0,4149.0,4200.0,4200.0,4174.0,4193.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,0.0,1764912245.6498933,369.7638109042309,0.0,1885.0,2315.0,1765687728.3508394,0.1605099547580894,0.0,0.0,0.0,0.0,0.0,7.0,1573.0,2991.0,3328.0,3753.0,3878.0,3986.0,4207.0,4207.0,4046.0,4207.0,4207.0,4197.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,0.0,1764912245.6495621,675.2653796672821,1.032228708267212
